Entity,Code,Year,January,February,March,April,May,June,July,August,September,October,November,December
Gambia,GMB,1967,-0.7349491,-1.6491413,-1.5762634,-1.2041073,-1.008398,-1.2832241,-1.3017883,-1.1974144,-1.518589,-1.9807072,-1.7492199,-2.8074036
Gambia,GMB,1968,-2.3573055,-2.1389465,-2.5930614,-2.6413803,-1.9411564,-1.6835117,-0.95365524,-0.019075394,-0.73799324,-1.239851,-0.74007607,-0.7514744
Gambia,GMB,1969,0.49723053,0.102211,-0.08677673,0.8540497,0.6150379,-0.21316147,-1.1918144,-1.0728264,-1.006321,-1.6906166,-1.2674999,-1.3800621
Gambia,GMB,1970,-0.3787651,-0.81225777,-0.65660286,-0.2091217,-0.94306374,-0.31282806,-0.682991,-0.96362305,-0.7120056,-0.41968727,-0.96003914,-0.19475555
Gambia,GMB,1971,-0.37247276,-1.2323589,-1.5421009,-0.3924713,-0.70959663,-0.7778282,-1.4187622,-1.5785713,-1.1730633,-1.0950661,-1.013773,-0.50066185
Gambia,GMB,1972,-0.5890064,-0.88812065,-0.87430763,-1.294342,-0.45358086,-0.7934723,0.011131287,-0.16828918,-0.25204277,-0.789814,-1.1265087,0.33830833
Gambia,GMB,1973,0.30576324,0.116760254,-0.40229416,-0.16197205,-0.56985664,-0.059091568,-0.56128883,-0.8353329,-0.34990883,-0.22563744,-0.26917648,-0.9880123
Gambia,GMB,1974,-0.5326996,-0.6396637,-1.1977158,-1.2378407,-0.64193916,-0.7711048,-1.2337074,-0.9869518,-0.9881077,-1.3538513,-2.0693893,-1.5091419
Gambia,GMB,1975,-0.47705078,-0.8468342,-1.3395157,-0.42123413,-1.098217,-0.56417465,-1.4528561,-0.6765747,-1.320713,-1.056387,-1.9490032,-0.7652626
Gambia,GMB,1976,-1.4321213,-1.3732967,-1.025383,-0.27041245,-1.1698399,-0.9607773,-0.8401089,-0.69529533,-0.6817913,-1.5661964,-1.0604362,-1.5520668
Gambia,GMB,1977,-0.100559235,-0.12900543,-0.17862129,0.20996475,-0.6283417,-0.26833344,0.07869339,0.11988449,-0.5722275,-0.60938454,-0.44268608,0.6680641
Gambia,GMB,1978,1.2308865,0.008197784,-0.5224838,-0.36441994,0.51581573,-0.7204895,-0.8474293,-0.63321114,-0.7741089,-1.1932812,-1.6676369,-1.4462585
Gambia,GMB,1979,-0.38171577,0.020763397,-0.09878731,0.019895554,-0.35346603,-1.1186848,-0.34698105,-0.0045814514,-0.11918831,-0.9635582,-0.7189903,-0.4454422
Gambia,GMB,1980,-0.2554226,-0.28821754,-0.35398865,0.36346436,-0.1648159,-0.5663471,0.051927567,-0.16248703,0.018072128,0.04140091,-0.09113884,-0.86126137
Gambia,GMB,1981,-0.108400345,-0.68636894,0.3064251,-0.041463852,-0.5116272,0.2776699,-0.57654,-0.4511299,-0.30447006,-0.37322617,-0.14675903,-1.117466
Gambia,GMB,1982,-0.9853859,-1.598156,-1.1193695,-0.6659107,-0.7799454,-0.458992,-0.3248043,-0.49352264,-0.0020618439,-1.1443958,-1.515377,-1.9077606
Gambia,GMB,1983,0.05880928,0.4301014,0.76693726,-0.766407,-0.05318451,-0.3605404,-0.122247696,0.17591286,0.033456802,-0.09191704,0.52248,-0.30080605
Gambia,GMB,1984,-0.2441063,-0.2188816,-0.8998604,-0.5675545,0.36153603,-1.1429691,-0.8662815,0.3232994,-0.3155365,-0.3948269,-0.49756813,-0.67339516
Gambia,GMB,1985,-0.45702553,0.31047058,0.16067123,-0.5346718,-0.92785454,-0.66840744,-0.8256874,-0.79870987,-0.5559101,0.07435417,-0.110681534,-1.64645
Gambia,GMB,1986,-1.3928013,-0.9240742,-1.1018295,0.15302086,-0.03166771,-0.43342972,-0.46346092,-0.40616608,-0.9051876,-0.46507835,-1.3998108,-1.5329437
Gambia,GMB,1987,-0.6107044,-0.74622536,-0.67544365,0.3471222,0.14651108,-0.22532654,0.58545494,0.18234825,-0.107889175,-0.6988182,-0.20980072,-0.24191284
Gambia,GMB,1988,-1.4426918,-0.36890793,-0.05124283,0.2683487,-0.1090374,-0.59515953,-0.50320053,-0.49354172,-0.09513855,0.039440155,-0.43792534,-1.2618732
Gambia,GMB,1989,-0.44433594,-0.061929703,-0.7385025,-0.32743835,-0.10766792,-0.9353466,-0.85316086,-0.55742836,-0.20576096,-0.70980453,-0.7574425,-0.48953438
Gambia,GMB,1990,-1.0923443,0.19834709,0.22787476,-0.15305328,-0.27240562,-0.5795002,-0.50234604,-0.061965942,0.21687317,-0.35326767,-0.31998062,0.19131851
Gambia,GMB,1991,0.6899929,-0.3418293,-0.31615448,-0.6233082,-1.1546421,-0.15176392,-0.40623093,-0.08904266,-0.113220215,-0.9758663,-0.12251091,0.30530167
Gambia,GMB,1992,0.11092186,-0.7668419,-0.12704849,-0.008138657,-0.44189262,-0.4268608,-0.664423,-0.1721611,-0.3373642,-0.32026863,-0.74297523,-0.16877365
Gambia,GMB,1993,-0.17356491,-0.55560684,-0.5165405,0.097473145,0.8280277,-0.07296753,-0.093070984,-0.060518265,-0.20613861,-0.37952232,-0.8799095,-0.44066238
Gambia,GMB,1994,-1.324152,-0.03788185,0.3810234,0.3406353,-0.101989746,-0.32675552,-0.25768661,-0.64707565,-0.45226097,-0.83340645,-0.10571289,-0.37046814
Gambia,GMB,1995,-0.40178108,0.26213074,-0.499691,-0.27617455,0.088279724,0.3000908,0.24290276,-0.26251793,0.062950134,0.23313904,0.5314121,0.024301529
Gambia,GMB,1996,0.7730484,0.5614548,-0.7737961,-0.45822334,0.4469223,-0.11813736,-0.28645897,-0.011806488,-0.13289452,-0.3960266,-0.9931488,-0.02891159
Gambia,GMB,1997,0.84856796,0.6424713,-0.6606121,-0.85814285,-0.09656525,-0.73358536,0.18529701,0.08322525,0.024980545,0.27301407,0.63323593,-0.5433483
Gambia,GMB,1998,-0.044626236,2.0036354,0.8466377,1.0136375,0.7440567,0.10040474,0.2006321,0.053043365,-0.23186302,0.2461071,0.11185646,0.10808754
Gambia,GMB,1999,-0.81188774,-1.2388935,-0.536602,-0.7083454,-0.4677086,-0.10383797,-0.630888,-0.6181965,-0.3435173,-0.9120674,0.012817383,-0.30116653
Gambia,GMB,2000,1.335455,0.21644783,0.452816,0.50595474,-0.72462845,-0.5767269,-0.34051704,-0.36884117,-0.12360573,-1.0121613,-0.89411163,-0.60429573
Gambia,GMB,2001,-0.3156395,-0.04433441,-0.56399155,-0.6534748,-0.5891762,-0.66334534,-0.6942024,0.20951653,-0.1457138,0.35971832,0.17570686,1.2649078
Gambia,GMB,2002,0.90979576,0.5584507,-0.33148766,-0.65169525,-0.26003647,-0.07044029,0.90413666,0.75546265,0.39453125,-0.055137634,0.024177551,0.9435673
Gambia,GMB,2003,-0.04583168,-0.7264881,0.23125648,0.14564514,-0.5524521,-0.45487785,-0.7299824,-0.17368126,-0.07490349,-0.18136024,-0.23923874,-0.15647507
Gambia,GMB,2004,-0.402874,-0.34482002,-0.56762886,-1.0585594,-0.5159054,-0.4008274,-0.50531197,0.0072784424,0.056646347,0.43426895,0.2166481,0.3732357
Gambia,GMB,2005,-0.4952793,-0.22321129,0.6643963,0.26010513,1.0237141,0.6357174,-0.12382698,0.07833481,0.26727867,0.14528847,0.07580376,1.0162716
Gambia,GMB,2006,-0.45873642,-0.64816856,-0.017892838,-0.342947,-0.44510078,-0.02884674,0.6001625,0.20722389,-0.11082268,0.20474625,0.2113781,-1.1133118
Gambia,GMB,2007,-0.16074562,-0.07360268,-0.12340546,-0.78977585,-0.0751915,-0.48386955,0.10997391,-0.054122925,-0.02407837,0.415514,-0.23051262,-0.26182365
Gambia,GMB,2008,-0.43130875,0.5389805,0.11557007,-0.34500504,0.40175247,0.006706238,-0.67824936,-0.35819817,0.101350784,-0.41054726,0.12526512,0.007894516
Gambia,GMB,2009,-1.4227753,-1.2330074,-0.93097687,-0.2650566,-0.20012474,0.048318863,0.24621964,-0.08877373,0.039606094,0.4543991,-0.26228142,0.16841888
Gambia,GMB,2010,0.46666718,1.035759,1.1355858,0.91044044,1.1951542,0.62800217,0.037088394,0.27598572,-0.29350471,-0.10427284,-0.030391693,0.804224
Gambia,GMB,2011,0.2020073,-0.48221397,-0.12758064,0.3767376,0.07979965,0.20062637,0.5015564,0.09121895,0.44169044,0.53396225,0.10400772,-0.52423286
Gambia,GMB,2012,0.20949364,-0.54615974,0.42913818,0.5352402,0.35178375,0.30309677,-0.35569954,-0.104011536,-0.22862625,0.15268326,1.0362701,-0.35375214
Gambia,GMB,2013,-0.23521233,0.8723202,1.1506729,-0.30709076,0.7911854,0.26301575,0.43003464,-0.32767677,0.21587372,-0.13195801,-0.1737709,-0.12867165
Gambia,GMB,2014,0.17657661,-0.68989944,-0.785141,-0.005060196,-0.22667313,0.70155334,1.0506744,0.08019638,0.018808365,0.30645943,0.118356705,-0.13733482
Gambia,GMB,2015,-0.2936802,-0.12036896,-0.5333233,-0.23387909,0.35692215,0.63980293,0.55770874,0.27365494,0.1264782,-0.2132473,-0.33911705,-0.80112076
Gambia,GMB,2016,1.0942478,0.2549858,-0.015815735,0.016695023,0.028388977,0.034330368,-0.04670143,0.5025158,0.11244774,0.7330227,0.84350395,0.78183365
Gambia,GMB,2017,0.41537666,0.3019619,1.1153088,1.4937706,0.49511528,0.3624096,-0.1045208,0.080718994,1.0096283,1.1355991,0.65717316,-0.566967
Gambia,GMB,2018,-0.3694706,-1.3532448,0.91765213,-0.06163788,-0.62187004,-0.14351463,-0.037467957,-0.054758072,-0.16084099,0.28269005,-0.08471298,0.03711891
Gambia,GMB,2019,-0.2624321,0.107645035,-1.1123943,0.3101864,-0.691206,-0.13371658,0.72501945,0.45059013,0.23665237,-0.14753723,0.51543045,0.092731476
Gambia,GMB,2020,0.41781616,2.0703468,1.1000214,1.6400356,0.3340664,0.6660309,0.16382599,0.24246597,-0.12955093,0.16278458,-0.2946663,0.573431
Gambia,GMB,2021,0.9516449,0.20072937,-0.66137314,-0.013803482,-0.14277649,0.6062412,1.1810188,0.24346352,0.6443081,0.17552567,0.9561367,1.3904457
Gambia,GMB,2022,2.0698433,0.55548286,-0.16438293,0.2047081,0.30301476,-0.40205765,0.042043686,0.016435623,-0.19900894,-0.5318184,-1.225666,-0.051742554
Gambia,GMB,2023,0.34838295,0.11874008,0.14192581,0.7703819,1.096281,0.8374443,0.81331253,0.7605438,0.8359356,0.6045399,0.023044586,0.3522606
Gambia,GMB,2024,1.1305313,1.5154057,0.28239822,1.18396,1.2975693,0.08272362,,,,,,
Georgia,GEO,1940,-3.555553,-1.3439562,-5.1775446,0.32063627,-2.290331,-1.0661669,-0.91903114,0.92106247,-0.13427162,-1.1910639,2.5637927,0.3604635
Georgia,GEO,1941,-0.7806096,1.8520344,-2.4772625,-0.15007257,-0.106645584,-0.6349087,-1.177124,-2.9610367,-0.18675804,-3.3121839,-2.2884896,-4.2654843
Georgia,GEO,1942,-2.6564898,0.2916237,-3.448676,-2.4434876,0.027840614,-0.4820671,-0.89077187,-1.0543156,-1.7469349,-1.2160158,-0.26835513,-1.3192056
Georgia,GEO,1943,-1.8829594,-4.2722473,-4.742277,-1.5550671,0.08463669,-1.8377209,-1.8312473,-1.429388,-1.7374363,1.0279856,1.4478645,-0.68629706
Georgia,GEO,1944,-2.8695216,-0.6140609,0.7796624,-1.7820735,-2.3550043,-1.429019,-2.1774883,-3.5143251,-1.2821913,0.12699509,0.16439629,-3.3572083
Georgia,GEO,1945,-1.4949923,-4.569614,-5.124341,-3.897302,-2.4959097,-3.3438826,-1.8413239,-1.9545135,-0.88150597,-2.613327,-1.7682005,-2.7912126
Georgia,GEO,1946,-2.528759,-1.3485286,-2.067585,-2.7075849,-0.94145966,-0.98119736,-2.8072815,-1.4642696,-0.6352043,-3.4489365,0.5836637,-1.4606723
Georgia,GEO,1947,-0.7854717,-0.18464231,3.0063744,-0.30969238,-1.1502199,-0.9889126,-0.40266228,-2.049141,-1.23734,-1.7242079,1.0031981,1.4543017
Georgia,GEO,1948,1.459736,0.30750763,-5.5791025,-3.1450584,-0.40718174,0.28772736,-0.85264015,-0.15253067,-1.8971481,-2.7498922,-2.007921,-4.6516104
Georgia,GEO,1949,-3.4887614,-4.955831,-3.211525,-4.3077602,-1.0144625,0.20656776,0.341156,-1.6415787,-2.3637161,-2.431674,1.4390936,-0.616866
Georgia,GEO,1950,-5.8417196,-2.8943405,-1.4675057,2.3144636,1.1766167,-2.389473,-1.8740959,-2.5277786,1.1043863,-1.8164611,-0.38704228,1.0800366
Georgia,GEO,1951,-0.8146646,-2.113943,1.6704593,2.2748375,0.04508972,-0.46917534,-0.29992676,-0.29625702,-1.129569,-5.081278,0.62115455,-1.4147466
Georgia,GEO,1952,-0.22073817,0.53343046,-2.2210739,-1.5219173,-1.5126648,-2.6545525,-0.3360157,0.49076462,0.6108923,2.5348063,-0.7776396,0.64242226
Georgia,GEO,1953,0.96276975,0.51866066,-3.9336228,-1.0842471,-0.19915962,-0.02941513,-0.99627113,-0.03344345,-1.719656,-0.79860115,-4.614488,-4.594106
Georgia,GEO,1954,-3.0340714,-3.0043488,-1.5885046,-2.609816,0.04780674,0.5089874,0.71847916,0.4939785,0.24111748,0.8021164,2.2515059,1.6964004
Georgia,GEO,1955,1.5319774,2.8426127,-0.56315756,-0.74570084,-0.039625168,-0.052005768,-1.13093,-1.7467327,-0.53133774,1.8665543,0.64066935,-0.87504685
Georgia,GEO,1956,-0.06973219,-1.3627439,-4.140321,-1.3852391,-3.487423,-1.7769089,-2.6543884,-0.53032875,-3.6416187,-2.7983165,-3.2294776,-3.9146304
Georgia,GEO,1957,-3.5468879,0.5969553,-1.9923303,0.7291293,0.7587986,-0.5749397,-1.3048058,-0.5016594,1.8955069,-0.78713703,-0.14861989,0.98777676
Georgia,GEO,1958,2.096781,1.2648556,-0.08161008,-1.1050754,0.77026844,-0.8662615,-2.410717,-1.7930393,-2.3160925,-2.1554155,-2.0912218,-0.7316314
Georgia,GEO,1959,2.4974322,-4.8407125,-2.650393,-0.29452944,-0.887373,-1.9204359,-0.5680561,-2.220747,-4.2049036,-4.4753904,-0.53953815,0.32206595
Georgia,GEO,1960,2.149131,0.18761957,-2.1306515,-1.3703809,-0.29337597,-1.2529335,-1.3012638,-2.934883,-0.7244415,0.7175064,1.848403,1.6144662
Georgia,GEO,1961,-0.47395015,-0.4205892,-2.3728287,-0.077188015,1.0694828,0.565958,-1.6711941,-1.402132,-3.211215,-1.892312,1.0384202,2.0685565
Georgia,GEO,1962,0.28093672,0.7254946,1.7284064,-0.572639,-0.05953884,-1.0397367,0.37856674,-0.96785355,-0.6350908,-1.4161282,2.2000275,2.3721166
Georgia,GEO,1963,2.6918774,2.3535933,-2.4287949,-0.8657918,-1.3438091,-2.044919,-0.9915104,-1.9341354,-0.3268051,-0.39057446,-0.26226664,-1.112243
Georgia,GEO,1964,-5.2961416,-1.0493944,-1.0370369,-1.8045549,-1.2938414,0.4262371,-1.8586941,-3.517645,-0.956028,-1.5765867,-0.23868203,-1.2592598
Georgia,GEO,1965,-1.6790028,-0.5852182,-0.637624,-2.5895119,-0.35511494,-0.7310686,-1.3074341,-1.1187611,-1.0468063,-4.4226775,-0.99454784,1.7558727
Georgia,GEO,1966,4.8431168,3.3415418,1.1921229,1.4780617,-0.9186611,-1.2845917,0.65758705,0.27786636,-1.2208452,1.0718079,3.8204803,2.6054604
Georgia,GEO,1967,0.23907065,-3.6802993,-1.6886417,-1.6704955,-0.14884281,-2.8788404,-2.615902,-1.7761135,-2.2158957,0.025842667,-0.026621819,0.00014388561
Georgia,GEO,1968,-1.1671996,-0.6030214,-1.5962569,0.012256622,1.1490555,-2.5340128,-1.4270363,-2.4995003,0.114292145,-0.43019104,2.050879,-0.5203904
Georgia,GEO,1969,-2.739534,-3.5070677,-1.4227097,-1.624116,-0.22353935,0.6076336,-2.7693768,-1.3113575,-2.0564508,-2.6614656,-0.48469973,2.1837144
Georgia,GEO,1970,1.2196172,2.3101602,0.9675324,2.1836014,-0.47273445,-1.736825,-0.712307,-2.726345,-1.9111719,-3.3756204,1.259531,-1.4916352
Georgia,GEO,1971,0.5211823,-1.2574439,0.9297557,-0.684185,0.57396317,-2.2097893,0.38073158,-1.492794,1.6396074,-2.703323,0.21770263,-1.6146683
Georgia,GEO,1972,-5.48687,-3.383606,-2.685993,2.166955,-1.0087919,-0.1712017,0.15933228,-0.15398788,-0.5048628,1.5584984,-0.43319893,-2.98562
Georgia,GEO,1973,-2.6961417,1.7634016,-1.5229445,-0.7003484,-1.1593771,-2.6138248,-1.8687248,-2.193573,-2.067772,-0.23433685,-2.855795,-2.0241103
Georgia,GEO,1974,-3.05587,-1.1754067,-0.6035801,-3.2419126,-0.56810474,-0.9051628,-2.4289856,-2.9641685,-2.550747,2.2378778,0.45786715,0.23583329
Georgia,GEO,1975,-0.61138535,-1.6817915,-1.5408725,2.1255465,-0.12524796,0.8330021,-0.013923645,-1.5320148,-1.402564,-2.6520019,-1.7051525,-2.0121884
Georgia,GEO,1976,-0.5331533,-5.076405,-2.773365,-0.30386496,-2.2023602,-2.2776394,-2.4256992,-0.90312386,-1.9682655,-2.221778,0.32131267,0.3937155
Georgia,GEO,1977,-4.0633397,2.7905788,0.20838976,0.9770756,-0.35652256,-1.2400208,-1.9424267,-1.8159046,-1.3812447,-5.224776,0.16577601,-2.4948092
Georgia,GEO,1978,-0.20272899,1.5712881,1.2291543,-1.8195953,-2.0470066,-3.4085531,-0.7147484,-2.8995132,-0.15087605,-0.6343088,-3.7481506,0.3890804
Georgia,GEO,1979,0.5154052,1.3387507,0.9856076,-0.12628078,0.35818195,-1.5676899,-2.0440254,0.5698414,0.5870743,-1.6738634,1.4355545,0.21457183
Georgia,GEO,1980,-2.3628416,-0.9474721,-0.9773936,-0.88447857,0.03975582,-0.22650719,0.9873867,-2.053648,-1.9672861,-2.1445231,1.3529425,1.948915
Georgia,GEO,1981,2.0816636,1.6737531,0.2759509,-1.9847374,-2.684042,-0.70016575,-0.2052002,-1.9612713,0.04633808,0.78677464,-0.9918413,3.0922446
Georgia,GEO,1982,-0.7771218,-1.9404807,-2.2133293,1.3915844,0.1636467,-1.6578083,-2.1770344,-2.4641705,-0.836174,-1.9910526,-2.690501,-1.8039263
Georgia,GEO,1983,-2.600813,0.16059363,-1.3493271,1.0458975,0.24997902,-1.5563126,-0.634676,-2.395691,-1.8943233,-1.7335539,0.062474966,-0.15989745
Georgia,GEO,1984,1.9787472,-2.261311,0.30181813,-0.11998463,-1.2283278,-1.4778662,-0.20046043,-3.4314528,0.5917225,-1.449914,0.021600485,-3.5581632
Georgia,GEO,1985,0.7905159,-3.0079274,-3.300002,1.0698004,1.5370073,-0.5845299,-3.0857534,-0.35705757,-1.5413885,-2.650239,1.6237049,-1.4112107
Georgia,GEO,1986,1.0022976,0.23745286,-1.5008342,1.8511915,-2.4999895,-1.0415792,-0.18291855,0.35923576,1.2957201,-1.1457624,-1.7474408,-0.9806069
Georgia,GEO,1987,2.1396706,1.674932,-2.8325615,-2.6046262,0.20152473,0.0443573,-0.29574966,-2.0555286,-2.215722,-3.1790042,-0.82700205,0.42189443
Georgia,GEO,1988,-0.78354144,-0.011697769,-0.65567565,0.3334589,-2.0150747,-0.75779724,-0.5940609,-1.8954563,-1.6275492,-0.39912415,-1.8996606,0.9007752
Georgia,GEO,1989,-2.1362133,-1.7164733,1.7372606,3.406726,-0.14083385,-0.3782587,0.039245605,0.15625763,-0.6935415,-1.1491833,0.095364094,-0.65972006
Georgia,GEO,1990,-1.0640402,0.40523338,-0.38917875,-0.65135336,-1.5229969,-0.96919346,-0.25698662,-2.3948574,-0.39540768,-1.0179424,1.5951252,0.5485213
Georgia,GEO,1991,-0.41629267,-1.961082,-0.22035146,1.6320925,-1.58148,-0.047964096,0.4872837,-0.7476368,-0.7800541,1.4598818,0.20260477,-1.2464434
Georgia,GEO,1992,-3.6854653,-3.196773,-2.2994452,-2.0412245,-2.282405,-1.4580374,-2.0612106,-1.5371876,-1.9818497,-1.0302992,-1.5718807,-2.0301223
Georgia,GEO,1993,-1.9279075,-3.1373067,-1.8181531,-2.1003494,-1.0067301,-1.7911625,-1.526638,-1.5798397,-1.0345812,-1.3537512,-5.080928,-0.21793878
Georgia,GEO,1994,1.5716834,-3.2231336,-0.8413094,1.8091307,-0.3598795,-2.1458635,-1.4429016,-2.068781,1.0061779,0.6901274,-0.42020988,-3.9814968
Georgia,GEO,1995,0.56115746,1.2307072,0.45573616,-0.48628378,0.4043579,-0.09079361,-1.3662376,-1.3336124,-0.33877563,-2.3207974,-0.73496294,-3.004242
Georgia,GEO,1996,-0.8091953,-0.0670557,-1.3482372,-1.3304725,1.2720633,-2.1815577,0.32460594,-0.716547,-1.2395153,-0.7938957,0.312047,3.0814753
Georgia,GEO,1997,0.097466946,-2.1880279,-4.1256986,-1.7925758,0.33076382,-0.47725868,-1.6392193,-0.562685,-3.3607683,0.5261307,0.40398884,0.782404
Georgia,GEO,1998,-0.71331906,-2.1362953,-1.2376235,2.028102,1.0632448,1.9355927,0.38964844,0.31157303,0.060071945,1.1935787,1.6115494,1.6696186
Georgia,GEO,1999,1.5201943,1.4228649,0.48557353,0.37502003,-1.7239094,-0.27685547,0.34924126,1.2474632,-0.7474661,-1.0982046,-1.9176471,0.97154564
Georgia,GEO,2000,-2.2097287,-1.6403406,-2.7898288,2.3237648,-1.447772,-1.2745056,1.9057083,0.10486984,-0.10424614,-1.6488056,-0.24368024,0.21830463
Georgia,GEO,2001,-1.2570314,0.57277954,2.643425,1.3204422,-1.5609379,-0.51971054,1.0430241,0.5240116,0.44031334,-1.8708124,-0.68308043,0.07634747
Georgia,GEO,2002,-1.4927535,1.6551068,1.4539943,-1.5171518,-1.2632704,-0.8968525,0.5626621,-1.4194126,1.2677221,0.776309,1.6468773,-4.593677
Georgia,GEO,2003,0.620415,-1.2430599,-3.6935706,-2.3407993,0.58265114,-2.1135101,-1.4568176,-0.669075,-1.1949663,1.0651455,-0.0050935745,-0.3832693
Georgia,GEO,2004,0.48684955,0.15162873,0.6782658,-1.2439113,-0.9814501,-0.8699665,-1.6573143,0.30704117,-0.25006676,0.10388279,0.5750456,-2.0228753
Georgia,GEO,2005,0.4947822,-0.91364837,-1.6001502,0.7095647,0.24090004,-1.694972,0.6797905,0.15134239,-0.3537531,-1.6212358,0.34609413,2.058189
Georgia,GEO,2006,-2.0423117,0.34756494,0.8483999,0.12915325,-0.37451744,2.0726337,-1.3940697,3.069666,-0.16351128,0.7381315,-1.2438059,-2.2080326
Georgia,GEO,2007,0.47532153,-0.5647521,-0.8856952,-3.4402747,1.7420816,0.050390244,-0.40455627,0.6541519,1.5792208,1.6140909,-1.1706101,-0.81238806
Georgia,GEO,2008,-4.44912,-2.1808615,3.7654076,3.1408548,-1.9170294,-1.3252125,-0.14228058,1.0211143,0.4001255,0.33222675,1.53689,-0.642398
Georgia,GEO,2009,0.11014199,2.973755,-0.097923756,-2.0140715,-0.83275604,0.7703476,-0.26916885,-2.912815,-1.458787,2.0836535,1.2266254,2.5650673
Georgia,GEO,2010,2.9649823,2.6386175,1.0985966,-0.09667206,0.2605915,2.4610233,1.9803162,1.7840328,2.4635973,0.31472874,3.4162397,5.086483
Georgia,GEO,2011,1.2873535,-1.3164873,-0.32882953,-1.4601364,-0.5853243,-0.15021133,1.8243885,-0.83722496,-0.76428604,-1.4096203,-5.072104,-0.5380933
Georgia,GEO,2012,-0.10725808,-3.2299237,-3.7823224,2.9013395,1.8252707,1.2996368,0.028038025,0.544775,0.82273674,2.3222532,2.9850073,1.0974227
Georgia,GEO,2013,1.2397969,3.0826957,0.96672416,1.2735806,1.7645369,0.15075684,-1.3637371,-1.3409328,-1.509428,-1.84343,2.5541463,-3.0042744
Georgia,GEO,2014,1.6017883,0.7741209,1.7885795,1.3011951,2.2669506,0.23954391,0.6407013,1.9946175,0.40179348,-0.7799206,-0.4741571,2.3291
Georgia,GEO,2015,1.4921644,2.7510223,1.3478775,-1.0506077,0.03501606,1.8258171,0.6906071,1.3340626,3.2392778,0.10602856,0.4550526,-0.18431807
Georgia,GEO,2016,0.5024228,4.096669,1.9011619,1.7656641,0.16464806,0.6280956,-0.32318306,1.8548126,-1.1837797,-1.6425133,-1.0232015,-2.853436
Georgia,GEO,2017,-0.8869486,-1.0842855,1.1787951,0.20073843,-0.28922653,-0.20741844,1.0736561,2.3302898,2.5444555,-1.4093924,0.21177483,2.1698484
Georgia,GEO,2018,2.320348,3.4026785,3.1108398,1.3772287,2.1819983,1.2349072,2.1193142,-0.13981056,1.0959845,1.2146034,0.8981414,2.0051227
Georgia,GEO,2019,1.9580112,2.0781198,-0.053763986,-0.119904995,1.8382597,3.008133,-0.2722969,0.23528099,-1.1322031,2.0624456,0.7455938,2.4677877
Georgia,GEO,2020,0.69245124,0.9047046,3.399527,-1.253437,0.23334026,1.8449478,1.2205925,-1.6035748,2.276557,2.2194672,0.5136783,1.1442891
Georgia,GEO,2021,2.7850688,2.5559301,-1.2517546,2.3792515,1.5932112,1.4251194,0.8201084,1.3626385,-1.7240477,-2.020533,2.1097918,1.4823865
Georgia,GEO,2022,0.4483788,2.7204716,-3.372461,1.9445057,-1.7944784,0.78017235,-0.43061638,2.061777,1.0752573,0.40429497,2.1207423,1.5723974
Georgia,GEO,2023,0.83791304,-0.50605845,3.7545552,1.3702946,-0.090195656,0.20417786,-0.62618256,1.9644985,0.4755249,0.7270479,3.3886118,3.7945566
Georgia,GEO,2024,1.7940713,3.1164534,1.1643114,4.7081823,-0.8765497,1.6636753,,,,,,
Germany,DEU,1940,-10.324932,-6.057999,-1.8684704,-1.036068,-0.95390224,0.06471634,-2.280405,-3.5168886,-1.4371233,-1.9084125,0.4755721,-4.8621473
Germany,DEU,1941,-6.478198,-1.9277763,-1.4395359,-3.5367556,-4.065078,-0.35648346,-0.034334183,-3.0261288,-1.6398821,-1.4857435,-3.0603256,-0.3921461
Germany,DEU,1942,-9.0802145,-7.139191,-3.3522234,-1.513947,-1.1671324,-2.2547417,-2.4230957,-0.27889633,1.3828669,1.782402,-1.4914894,0.022527575
Germany,DEU,1943,-1.5088418,1.4222491,0.9385843,0.31728935,-0.61466026,-2.129054,-0.91778374,-0.014816284,-0.067379,0.4793129,-2.1137316,-1.7389945
Germany,DEU,1944,1.9847994,-2.8443599,-3.916836,-0.6389704,-2.0939941,-1.8499804,-1.2966385,1.37603,-0.6095495,-0.6234989,-0.9219501,-2.6274164
Germany,DEU,1945,-6.6205106,1.7096765,0.46726847,-0.30077076,0.72875214,-0.022405624,-0.3115692,-1.4656906,0.014685631,0.38409424,-2.1292014,-1.4626577
Germany,DEU,1946,-3.1215487,0.5440912,-1.0119598,0.3804121,0.8255377,-1.4845695,0.22345924,-1.0986385,0.61251736,-2.1738763,-1.1090453,-4.7925944
Germany,DEU,1947,-6.248656,-8.625138,-2.448977,-0.30007744,0.84772587,1.1231899,1.1500034,0.96601677,3.3037996,-1.0342321,0.15160227,-1.1869378
Germany,DEU,1948,1.203989,-1.5602019,0.22930002,0.45859432,-0.15133286,-1.0169029,-2.420496,-1.4876003,-0.06033039,-0.5031729,-0.75800467,-1.1042228
Germany,DEU,1949,0.13401002,-0.011674762,-2.6442413,1.3017616,-1.0419903,-2.359643,-0.8431988,-0.93484116,2.4942827,1.4098129,-1.0657232,1.1082562
Germany,DEU,1950,-1.9000627,1.4843881,0.2223916,-2.1604047,0.5984287,1.2254143,-0.26189613,-0.34005356,-0.8028984,-1.4632559,-0.6649389,-3.9638624
Germany,DEU,1951,0.5253363,0.39507794,-2.3730757,-1.6734824,-1.6365232,-0.99654293,-1.1974602,-0.5903301,0.7462969,-1.9370637,1.6285548,0.6170765
